"country_region","date","confirmed","deaths","crescimento_pct_casos","crescimento_pct_mortes"
"Kyrgyzstan","2020-04-16","466","5","3.79","0.00"
"Kyrgyzstan","2020-04-17","489","5","4.94","0.00"
"Kyrgyzstan","2020-04-18","506","5","3.48","0.00"
"Kyrgyzstan","2020-04-19","554","5","9.49","0.00"
"Kyrgyzstan","2020-04-20","568","7","2.53","40.00"
"Kyrgyzstan","2020-04-21","590","7","3.87","0.00"
"Kyrgyzstan","2020-04-22","612","7","3.73","0.00"
"Kyrgyzstan","2020-04-23","631","8","3.10","14.29"
"Kyrgyzstan","2020-04-24","665","8","5.39","0.00"
"Kyrgyzstan","2020-04-25","665","8","0.00","0.00"
"Kyrgyzstan","2020-04-26","682","8","2.56","0.00"
"Kyrgyzstan","2020-04-27","695","8","1.91","0.00"
"Kyrgyzstan","2020-04-28","708","8","1.87","0.00"
"Kyrgyzstan","2020-04-29","729","8","2.97","0.00"
"Kyrgyzstan","2020-04-30","746","8","2.33","0.00"
"Kyrgyzstan","2020-05-01","756","8","1.34","0.00"
"Kyrgyzstan","2020-05-02","769","8","1.72","0.00"
"Kyrgyzstan","2020-05-03","795","10","3.38","25.00"
"Kyrgyzstan","2020-05-04","830","10","4.40","0.00"
"Kyrgyzstan","2020-05-05","843","11","1.57","10.00"
"Kyrgyzstan","2020-05-06","871","12","3.32","9.09"
"Kyrgyzstan","2020-05-07","895","12","2.76","0.00"
"Kyrgyzstan","2020-05-08","906","12","1.23","0.00"
"Kyrgyzstan","2020-05-09","931","12","2.76","0.00"
"Kyrgyzstan","2020-05-10","1002","12","7.63","0.00"
"Kyrgyzstan","2020-05-11","1016","12","1.40","0.00"
"Kyrgyzstan","2020-05-12","1037","12","2.07","0.00"
"Kyrgyzstan","2020-05-13","1044","12","0.68","0.00"
"Kyrgyzstan","2020-05-14","1082","12","3.64","0.00"
"Kyrgyzstan","2020-05-15","1111","14","2.68","16.67"
"Kyrgyzstan","2020-05-16","1117","14","0.54","0.00"
"Kyrgyzstan","2020-05-17","1138","14","1.88","0.00"
"Kyrgyzstan","2020-05-18","1216","14","6.85","0.00"
"Kyrgyzstan","2020-05-19","1243","14","2.22","0.00"
"Kyrgyzstan","2020-05-20","1270","14","2.17","0.00"
"Kyrgyzstan","2020-05-21","1313","14","3.39","0.00"
"Kyrgyzstan","2020-05-22","1350","14","2.82","0.00"
"Kyrgyzstan","2020-05-23","1365","14","1.11","0.00"
"Kyrgyzstan","2020-05-24","1403","14","2.78","0.00"
"Kyrgyzstan","2020-05-25","1433","16","2.14","14.29"
"Kyrgyzstan","2020-05-26","1468","16","2.44","0.00"
"Kyrgyzstan","2020-05-27","1520","16","3.54","0.00"
"Kyrgyzstan","2020-05-28","1594","16","4.87","0.00"
"Kyrgyzstan","2020-05-29","1662","16","4.27","0.00"
"Kyrgyzstan","2020-05-30","1722","16","3.61","0.00"
"Kyrgyzstan","2020-05-31","1748","16","1.51","0.00"
"Kyrgyzstan","2020-06-01","1817","16","3.95","0.00"
"Kyrgyzstan","2020-06-02","1845","17","1.54","6.25"
"Kyrgyzstan","2020-06-03","1871","20","1.41","17.65"
"Kyrgyzstan","2020-06-04","1899","20","1.50","0.00"
"Kyrgyzstan","2020-06-05","1936","22","1.95","10.00"
"Kyrgyzstan","2020-06-06","1974","22","1.96","0.00"
"Kyrgyzstan","2020-06-07","2007","22","1.67","0.00"
"Kyrgyzstan","2020-06-08","2032","23","1.25","4.55"
"Kyrgyzstan","2020-06-09","2055","24","1.13","4.35"
"Kyrgyzstan","2020-06-10","2093","26","1.85","8.33"
"Kyrgyzstan","2020-06-11","2166","26","3.49","0.00"
"Kyrgyzstan","2020-06-12","2166","26","0.00","0.00"
"Kyrgyzstan","2020-06-13","2207","27","1.89","3.85"
"Kyrgyzstan","2020-06-14","2285","27","3.53","0.00"
"Kyrgyzstan","2020-06-15","2472","28","8.18","3.70"
"Kyrgyzstan","2020-06-16","2562","30","3.64","7.14"
"Kyrgyzstan","2020-06-17","2657","31","3.71","3.33"
"Kyrgyzstan","2020-06-18","2657","31","0.00","0.00"
"Kyrgyzstan","2020-06-19","2789","32","4.97","3.23"
"Kyrgyzstan","2020-06-20","2981","35","6.88","9.38"
"Kyrgyzstan","2020-06-21","3356","40","12.58","14.29"
"Kyrgyzstan","2020-06-22","3356","40","0.00","0.00"
"Kyrgyzstan","2020-06-23","3726","42","11.03","5.00"
"Kyrgyzstan","2020-06-24","3954","43","6.12","2.38"
"Kyrgyzstan","2020-06-25","4204","43","6.32","0.00"
"Kyrgyzstan","2020-06-26","4446","46","5.76","6.98"
"Kyrgyzstan","2020-06-27","4513","46","1.51","0.00"
"Kyrgyzstan","2020-06-28","5017","50","11.17","8.70"
"Kyrgyzstan","2020-06-29","5296","57","5.56","14.00"
"Kyrgyzstan","2020-06-30","5506","61","3.97","7.02"
"Kyrgyzstan","2020-07-01","6261","66","13.71","8.20"
"Kyrgyzstan","2020-07-02","6767","76","8.08","15.15"
"Kyrgyzstan","2020-07-03","6878","76","1.64","0.00"
"Kyrgyzstan","2020-07-04","7094","78","3.14","2.63"
"Kyrgyzstan","2020-07-05","7377","88","3.99","12.82"
"Kyrgyzstan","2020-07-06","8141","99","10.36","12.50"
"Kyrgyzstan","2020-07-07","8279","107","1.70","8.08"
"Kyrgyzstan","2020-07-08","8847","116","6.86","8.41"
"Kyrgyzstan","2020-07-09","9358","122","5.78","5.17"
"Kyrgyzstan","2020-07-10","9910","125","5.90","2.46"
"Kyrgyzstan","2020-07-11","10410","129","5.05","3.20"
"Kyrgyzstan","2020-07-12","11117","147","6.79","13.95"
"Kyrgyzstan","2020-07-13","11444","149","2.94","1.36"
"Kyrgyzstan","2020-07-14","11444","149","0.00","0.00"
"Kyrgyzstan","2020-07-15","12282","165","7.32","10.74"
"Kyrgyzstan","2020-07-16","12498","167","1.76","1.21"
"Kyrgyzstan","2020-07-17","13101","173","4.82","3.59"
"Kyrgyzstan","2020-07-18","24606","900","87.82","420.23"
"Kyrgyzstan","2020-07-19","27143","1037","10.31","15.22"
"Kyrgyzstan","2020-07-20","27143","1037","0.00","0.00"
"Kyrgyzstan","2020-07-21","28251","1079","4.08","4.05"
"Kyrgyzstan","2020-07-22","28980","1111","2.58","2.97"
"Kyrgyzstan","2020-07-23","31247","1211","7.82","9.00"
"Kyrgyzstan","2020-07-24","31247","1211","0.00","0.00"
"Kyrgyzstan","2020-07-25","32124","1249","2.81","3.14"
"Kyrgyzstan","2020-07-26","32813","1277","2.14","2.24"
"Kyrgyzstan","2020-07-27","33296","1301","1.47","1.88"
"Laos","2020-01-22","0","0",NULL,NULL
"Laos","2020-01-23","0","0",NULL,NULL
"Laos","2020-01-24","0","0",NULL,NULL
"Laos","2020-01-25","0","0",NULL,NULL
"Laos","2020-01-26","0","0",NULL,NULL
"Laos","2020-01-27","0","0",NULL,NULL
"Laos","2020-01-28","0","0",NULL,NULL
"Laos","2020-01-29","0","0",NULL,NULL
"Laos","2020-01-30","0","0",NULL,NULL
"Laos","2020-01-31","0","0",NULL,NULL
"Laos","2020-02-01","0","0",NULL,NULL
"Laos","2020-02-02","0","0",NULL,NULL
"Laos","2020-02-03","0","0",NULL,NULL
"Laos","2020-02-04","0","0",NULL,NULL
"Laos","2020-02-05","0","0",NULL,NULL
"Laos","2020-02-06","0","0",NULL,NULL
"Laos","2020-02-07","0","0",NULL,NULL
"Laos","2020-02-08","0","0",NULL,NULL
"Laos","2020-02-09","0","0",NULL,NULL
"Laos","2020-02-10","0","0",NULL,NULL
"Laos","2020-02-11","0","0",NULL,NULL
"Laos","2020-02-12","0","0",NULL,NULL
"Laos","2020-02-13","0","0",NULL,NULL
"Laos","2020-02-14","0","0",NULL,NULL
"Laos","2020-02-15","0","0",NULL,NULL
"Laos","2020-02-16","0","0",NULL,NULL
"Laos","2020-02-17","0","0",NULL,NULL
"Laos","2020-02-18","0","0",NULL,NULL
"Laos","2020-02-19","0","0",NULL,NULL
"Laos","2020-02-20","0","0",NULL,NULL
"Laos","2020-02-21","0","0",NULL,NULL
"Laos","2020-02-22","0","0",NULL,NULL
"Laos","2020-02-23","0","0",NULL,NULL
"Laos","2020-02-24","0","0",NULL,NULL
"Laos","2020-02-25","0","0",NULL,NULL
"Laos","2020-02-26","0","0",NULL,NULL
"Laos","2020-02-27","0","0",NULL,NULL
"Laos","2020-02-28","0","0",NULL,NULL
"Laos","2020-02-29","0","0",NULL,NULL
"Laos","2020-03-01","0","0",NULL,NULL
"Laos","2020-03-02","0","0",NULL,NULL
"Laos","2020-03-03","0","0",NULL,NULL
"Laos","2020-03-04","0","0",NULL,NULL
"Laos","2020-03-05","0","0",NULL,NULL
"Laos","2020-03-06","0","0",NULL,NULL
"Laos","2020-03-07","0","0",NULL,NULL
"Laos","2020-03-08","0","0",NULL,NULL
"Laos","2020-03-09","0","0",NULL,NULL
"Laos","2020-03-10","0","0",NULL,NULL
"Laos","2020-03-11","0","0",NULL,NULL
"Laos","2020-03-12","0","0",NULL,NULL
"Laos","2020-03-13","0","0",NULL,NULL
"Laos","2020-03-14","0","0",NULL,NULL
"Laos","2020-03-15","0","0",NULL,NULL
"Laos","2020-03-16","0","0",NULL,NULL
"Laos","2020-03-17","0","0",NULL,NULL
"Laos","2020-03-18","0","0",NULL,NULL
"Laos","2020-03-19","0","0",NULL,NULL
"Laos","2020-03-20","0","0",NULL,NULL
"Laos","2020-03-21","0","0",NULL,NULL
"Laos","2020-03-22","0","0",NULL,NULL
"Laos","2020-03-23","0","0",NULL,NULL
"Laos","2020-03-24","2","0",NULL,NULL
"Laos","2020-03-25","3","0","50.00",NULL
"Laos","2020-03-26","6","0","100.00",NULL
"Laos","2020-03-27","6","0","0.00",NULL
"Laos","2020-03-28","8","0","33.33",NULL
"Laos","2020-03-29","8","0","0.00",NULL
"Laos","2020-03-30","8","0","0.00",NULL
"Laos","2020-03-31","9","0","12.50",NULL
"Laos","2020-04-01","10","0","11.11",NULL
"Laos","2020-04-02","10","0","0.00",NULL
"Laos","2020-04-03","10","0","0.00",NULL
"Laos","2020-04-04","10","0","0.00",NULL
"Laos","2020-04-05","11","0","10.00",NULL
"Laos","2020-04-06","12","0","9.09",NULL
"Laos","2020-04-07","14","0","16.67",NULL
"Laos","2020-04-08","15","0","7.14",NULL
"Laos","2020-04-09","16","0","6.67",NULL
"Laos","2020-04-10","16","0","0.00",NULL
"Laos","2020-04-11","18","0","12.50",NULL
"Laos","2020-04-12","19","0","5.56",NULL
"Laos","2020-04-13","19","0","0.00",NULL
"Laos","2020-04-14","19","0","0.00",NULL
"Laos","2020-04-15","19","0","0.00",NULL
"Laos","2020-04-16","19","0","0.00",NULL
"Laos","2020-04-17","19","0","0.00",NULL
"Laos","2020-04-18","19","0","0.00",NULL
"Laos","2020-04-19","19","0","0.00",NULL
"Laos","2020-04-20","19","0","0.00",NULL
"Laos","2020-04-21","19","0","0.00",NULL
"Laos","2020-04-22","19","0","0.00",NULL
"Laos","2020-04-23","19","0","0.00",NULL
"Laos","2020-04-24","19","0","0.00",NULL
"Laos","2020-04-25","19","0","0.00",NULL
"Laos","2020-04-26","19","0","0.00",NULL
"Laos","2020-04-27","19","0","0.00",NULL
"Laos","2020-04-28","19","0","0.00",NULL
"Laos","2020-04-29","19","0","0.00",NULL
"Laos","2020-04-30","19","0","0.00",NULL
"Laos","2020-05-01","19","0","0.00",NULL
"Laos","2020-05-02","19","0","0.00",NULL
"Laos","2020-05-03","19","0","0.00",NULL
"Laos","2020-05-04","19","0","0.00",NULL
"Laos","2020-05-05","19","0","0.00",NULL
"Laos","2020-05-06","19","0","0.00",NULL
"Laos","2020-05-07","19","0","0.00",NULL
"Laos","2020-05-08","19","0","0.00",NULL
"Laos","2020-05-09","19","0","0.00",NULL
"Laos","2020-05-10","19","0","0.00",NULL
"Laos","2020-05-11","19","0","0.00",NULL
"Laos","2020-05-12","19","0","0.00",NULL
"Laos","2020-05-13","19","0","0.00",NULL
"Laos","2020-05-14","19","0","0.00",NULL
"Laos","2020-05-15","19","0","0.00",NULL
"Laos","2020-05-16","19","0","0.00",NULL
"Laos","2020-05-17","19","0","0.00",NULL
"Laos","2020-05-18","19","0","0.00",NULL
"Laos","2020-05-19","19","0","0.00",NULL
"Laos","2020-05-20","19","0","0.00",NULL
"Laos","2020-05-21","19","0","0.00",NULL
"Laos","2020-05-22","19","0","0.00",NULL
"Laos","2020-05-23","19","0","0.00",NULL
"Laos","2020-05-24","19","0","0.00",NULL
"Laos","2020-05-25","19","0","0.00",NULL
"Laos","2020-05-26","19","0","0.00",NULL
"Laos","2020-05-27","19","0","0.00",NULL
"Laos","2020-05-28","19","0","0.00",NULL
"Laos","2020-05-29","19","0","0.00",NULL
"Laos","2020-05-30","19","0","0.00",NULL
"Laos","2020-05-31","19","0","0.00",NULL
"Laos","2020-06-01","19","0","0.00",NULL
"Laos","2020-06-02","19","0","0.00",NULL
"Laos","2020-06-03","19","0","0.00",NULL
"Laos","2020-06-04","19","0","0.00",NULL
"Laos","2020-06-05","19","0","0.00",NULL
"Laos","2020-06-06","19","0","0.00",NULL
"Laos","2020-06-07","19","0","0.00",NULL
"Laos","2020-06-08","19","0","0.00",NULL
"Laos","2020-06-09","19","0","0.00",NULL
"Laos","2020-06-10","19","0","0.00",NULL
"Laos","2020-06-11","19","0","0.00",NULL
"Laos","2020-06-12","19","0","0.00",NULL
"Laos","2020-06-13","19","0","0.00",NULL
"Laos","2020-06-14","19","0","0.00",NULL
"Laos","2020-06-15","19","0","0.00",NULL
"Laos","2020-06-16","19","0","0.00",NULL
"Laos","2020-06-17","19","0","0.00",NULL
"Laos","2020-06-18","19","0","0.00",NULL
"Laos","2020-06-19","19","0","0.00",NULL
"Laos","2020-06-20","19","0","0.00",NULL
"Laos","2020-06-21","19","0","0.00",NULL
"Laos","2020-06-22","19","0","0.00",NULL
"Laos","2020-06-23","19","0","0.00",NULL
"Laos","2020-06-24","19","0","0.00",NULL
"Laos","2020-06-25","19","0","0.00",NULL
"Laos","2020-06-26","19","0","0.00",NULL
"Laos","2020-06-27","19","0","0.00",NULL
"Laos","2020-06-28","19","0","0.00",NULL
"Laos","2020-06-29","19","0","0.00",NULL
"Laos","2020-06-30","19","0","0.00",NULL
"Laos","2020-07-01","19","0","0.00",NULL
"Laos","2020-07-02","19","0","0.00",NULL
"Laos","2020-07-03","19","0","0.00",NULL
"Laos","2020-07-04","19","0","0.00",NULL
"Laos","2020-07-05","19","0","0.00",NULL
"Laos","2020-07-06","19","0","0.00",NULL
"Laos","2020-07-07","19","0","0.00",NULL
"Laos","2020-07-08","19","0","0.00",NULL
"Laos","2020-07-09","19","0","0.00",NULL
"Laos","2020-07-10","19","0","0.00",NULL
"Laos","2020-07-11","19","0","0.00",NULL
"Laos","2020-07-12","19","0","0.00",NULL
"Laos","2020-07-13","19","0","0.00",NULL
"Laos","2020-07-14","19","0","0.00",NULL
"Laos","2020-07-15","19","0","0.00",NULL
"Laos","2020-07-16","19","0","0.00",NULL
"Laos","2020-07-17","19","0","0.00",NULL
"Laos","2020-07-18","19","0","0.00",NULL
"Laos","2020-07-19","19","0","0.00",NULL
"Laos","2020-07-20","19","0","0.00",NULL
"Laos","2020-07-21","19","0","0.00",NULL
"Laos","2020-07-22","19","0","0.00",NULL
"Laos","2020-07-23","19","0","0.00",NULL
"Laos","2020-07-24","20","0","5.26",NULL
"Laos","2020-07-25","20","0","0.00",NULL
"Laos","2020-07-26","20","0","0.00",NULL
"Laos","2020-07-27","20","0","0.00",NULL
"Latvia","2020-01-22","0","0",NULL,NULL
"Latvia","2020-01-23","0","0",NULL,NULL
"Latvia","2020-01-24","0","0",NULL,NULL
"Latvia","2020-01-25","0","0",NULL,NULL
"Latvia","2020-01-26","0","0",NULL,NULL
"Latvia","2020-01-27","0","0",NULL,NULL
"Latvia","2020-01-28","0","0",NULL,NULL
"Latvia","2020-01-29","0","0",NULL,NULL
"Latvia","2020-01-30","0","0",NULL,NULL
"Latvia","2020-01-31","0","0",NULL,NULL
"Latvia","2020-02-01","0","0",NULL,NULL
"Latvia","2020-02-02","0","0",NULL,NULL
"Latvia","2020-02-03","0","0",NULL,NULL
"Latvia","2020-02-04","0","0",NULL,NULL
"Latvia","2020-02-05","0","0",NULL,NULL
"Latvia","2020-02-06","0","0",NULL,NULL
"Latvia","2020-02-07","0","0",NULL,NULL
"Latvia","2020-02-08","0","0",NULL,NULL
"Latvia","2020-02-09","0","0",NULL,NULL
"Latvia","2020-02-10","0","0",NULL,NULL
"Latvia","2020-02-11","0","0",NULL,NULL
"Latvia","2020-02-12","0","0",NULL,NULL
"Latvia","2020-02-13","0","0",NULL,NULL
"Latvia","2020-02-14","0","0",NULL,NULL
"Latvia","2020-02-15","0","0",NULL,NULL
"Latvia","2020-02-16","0","0",NULL,NULL
"Latvia","2020-02-17","0","0",NULL,NULL
"Latvia","2020-02-18","0","0",NULL,NULL
"Latvia","2020-02-19","0","0",NULL,NULL
"Latvia","2020-02-20","0","0",NULL,NULL
"Latvia","2020-02-21","0","0",NULL,NULL
"Latvia","2020-02-22","0","0",NULL,NULL
"Latvia","2020-02-23","0","0",NULL,NULL
"Latvia","2020-02-24","0","0",NULL,NULL
"Latvia","2020-02-25","0","0",NULL,NULL
"Latvia","2020-02-26","0","0",NULL,NULL
"Latvia","2020-02-27","0","0",NULL,NULL
"Latvia","2020-02-28","0","0",NULL,NULL
"Latvia","2020-02-29","0","0",NULL,NULL
"Latvia","2020-03-01","0","0",NULL,NULL
"Latvia","2020-03-02","1","0",NULL,NULL
"Latvia","2020-03-03","1","0","0.00",NULL
"Latvia","2020-03-04","1","0","0.00",NULL
"Latvia","2020-03-05","1","0","0.00",NULL
"Latvia","2020-03-06","1","0","0.00",NULL
"Latvia","2020-03-07","1","0","0.00",NULL
"Latvia","2020-03-08","2","0","100.00",NULL
"Latvia","2020-03-09","6","0","200.00",NULL
"Latvia","2020-03-10","8","0","33.33",NULL
"Latvia","2020-03-11","10","0","25.00",NULL
"Latvia","2020-03-12","10","0","0.00",NULL
"Latvia","2020-03-13","17","0","70.00",NULL
"Latvia","2020-03-14","26","0","52.94",NULL
"Latvia","2020-03-15","30","0","15.38",NULL
"Latvia","2020-03-16","34","0","13.33",NULL
"Latvia","2020-03-17","49","0","44.12",NULL
"Latvia","2020-03-18","71","0","44.90",NULL
"Latvia","2020-03-19","86","0","21.13",NULL
"Latvia","2020-03-20","111","0","29.07",NULL
"Latvia","2020-03-21","124","0","11.71",NULL
"Latvia","2020-03-22","139","0","12.10",NULL
"Latvia","2020-03-23","180","0","29.50",NULL
"Latvia","2020-03-24","197","0","9.44",NULL
"Latvia","2020-03-25","221","0","12.18",NULL
"Latvia","2020-03-26","244","0","10.41",NULL
"Latvia","2020-03-27","280","0","14.75",NULL
"Latvia","2020-03-28","305","0","8.93",NULL
"Latvia","2020-03-29","347","0","13.77",NULL
"Latvia","2020-03-30","376","0","8.36",NULL
"Latvia","2020-03-31","398","0","5.85",NULL
"Latvia","2020-04-01","446","0","12.06",NULL
"Latvia","2020-04-02","458","0","2.69",NULL
"Latvia","2020-04-03","493","1","7.64",NULL
"Latvia","2020-04-04","509","1","3.25","0.00"
"Latvia","2020-04-05","533","1","4.72","0.00"
"Latvia","2020-04-06","542","1","1.69","0.00"
"Latvia","2020-04-07","548","2","1.11","100.00"
"Latvia","2020-04-08","577","2","5.29","0.00"
"Latvia","2020-04-09","589","3","2.08","50.00"
"Latvia","2020-04-10","612","3","3.90","0.00"
"Latvia","2020-04-11","630","3","2.94","0.00"
"Latvia","2020-04-12","651","5","3.33","66.67"
"Latvia","2020-04-13","655","5","0.61","0.00"
"Latvia","2020-04-14","657","5","0.31","0.00"
"Latvia","2020-04-15","666","5","1.37","0.00"
"Latvia","2020-04-16","675","5","1.35","0.00"
"Latvia","2020-04-17","682","5","1.04","0.00"
"Latvia","2020-04-18","712","5","4.40","0.00"
"Latvia","2020-04-19","727","5","2.11","0.00"
"Latvia","2020-04-20","739","5","1.65","0.00"
"Latvia","2020-04-21","748","9","1.22","80.00"
"Latvia","2020-04-22","761","11","1.74","22.22"
"Latvia","2020-04-23","778","11","2.23","0.00"
"Latvia","2020-04-24","784","12","0.77","9.09"
"Latvia","2020-04-25","804","12","2.55","0.00"
"Latvia","2020-04-26","812","12","1.00","0.00"
"Latvia","2020-04-27","818","13","0.74","8.33"
"Latvia","2020-04-28","836","13","2.20","0.00"
"Latvia","2020-04-29","849","15","1.56","15.38"
"Latvia","2020-04-30","858","15","1.06","0.00"
"Latvia","2020-05-01","870","16","1.40","6.67"
"Latvia","2020-05-02","871","16","0.11","0.00"
"Latvia","2020-05-03","879","16","0.92","0.00"
"Latvia","2020-05-04","896","16","1.93","0.00"
"Latvia","2020-05-05","896","17","0.00","6.25"
"Latvia","2020-05-06","900","17","0.45","0.00"
"Latvia","2020-05-07","909","18","1.00","5.88"
"Latvia","2020-05-08","928","18","2.09","0.00"
"Latvia","2020-05-09","930","18","0.22","0.00"
"Latvia","2020-05-10","939","18","0.97","0.00"
"Latvia","2020-05-11","946","18","0.75","0.00"
"Latvia","2020-05-12","950","18","0.42","0.00"
"Latvia","2020-05-13","951","19","0.11","5.56"
"Latvia","2020-05-14","962","19","1.16","0.00"
"Latvia","2020-05-15","970","19","0.83","0.00"
"Latvia","2020-05-16","997","19","2.78","0.00"
"Latvia","2020-05-17","1008","19","1.10","0.00"
"Latvia","2020-05-18","1009","19","0.10","0.00"
"Latvia","2020-05-19","1012","21","0.30","10.53"
"Latvia","2020-05-20","1016","21","0.40","0.00"
"Latvia","2020-05-21","1025","22","0.89","4.76"
"Latvia","2020-05-22","1030","22","0.49","0.00"
"Latvia","2020-05-23","1046","22","1.55","0.00"
"Latvia","2020-05-24","1047","22","0.10","0.00"
"Latvia","2020-05-25","1049","22","0.19","0.00"
"Latvia","2020-05-26","1053","22","0.38","0.00"
"Latvia","2020-05-27","1057","23","0.38","4.55"
"Latvia","2020-05-28","1061","24","0.38","4.35"
"Latvia","2020-05-29","1064","24","0.28","0.00"
"Latvia","2020-05-30","1065","24","0.09","0.00"
"Latvia","2020-05-31","1066","24","0.09","0.00"
"Latvia","2020-06-01","1066","24","0.00","0.00"
"Latvia","2020-06-02","1071","24","0.47","0.00"
"Latvia","2020-06-03","1079","24","0.75","0.00"
"Latvia","2020-06-04","1082","25","0.28","4.17"
"Latvia","2020-06-05","1085","25","0.28","0.00"
"Latvia","2020-06-06","1086","25","0.09","0.00"
"Latvia","2020-06-07","1088","25","0.18","0.00"
"Latvia","2020-06-08","1088","26","0.00","4.00"
"Latvia","2020-06-09","1089","26","0.09","0.00"
"Latvia","2020-06-10","1092","26","0.28","0.00"
"Latvia","2020-06-11","1094","26","0.18","0.00"
"Latvia","2020-06-12","1096","27","0.18","3.85"
"Latvia","2020-06-13","1097","28","0.09","3.70"
"Latvia","2020-06-14","1097","28","0.00","0.00"
"Latvia","2020-06-15","1097","28","0.00","0.00"
"Latvia","2020-06-16","1098","28","0.09","0.00"
"Latvia","2020-06-17","1104","30","0.55","7.14"
"Latvia","2020-06-18","1108","30","0.36","0.00"
"Latvia","2020-06-19","1110","30","0.18","0.00"
"Latvia","2020-06-20","1111","30","0.09","0.00"
"Latvia","2020-06-21","1111","30","0.00","0.00"
"Latvia","2020-06-22","1111","30","0.00","0.00"
"Latvia","2020-06-23","1111","30","0.00","0.00"
"Latvia","2020-06-24","1111","30","0.00","0.00"
"Latvia","2020-06-25","1111","30","0.00","0.00"
"Latvia","2020-06-26","1112","30","0.09","0.00"
"Latvia","2020-06-27","1115","30","0.27","0.00"
"Latvia","2020-06-28","1116","30","0.09","0.00"
"Latvia","2020-06-29","1117","30","0.09","0.00"
"Latvia","2020-06-30","1118","30","0.09","0.00"
"Latvia","2020-07-01","1121","30","0.27","0.00"
"Latvia","2020-07-02","1122","30","0.09","0.00"
"Latvia","2020-07-03","1122","30","0.00","0.00"
"Latvia","2020-07-04","1123","30","0.09","0.00"
"Latvia","2020-07-05","1124","30","0.09","0.00"
"Latvia","2020-07-06","1127","30","0.27","0.00"
"Latvia","2020-07-07","1134","30","0.62","0.00"
"Latvia","2020-07-08","1141","30","0.62","0.00"
"Latvia","2020-07-09","1154","30","1.14","0.00"
"Latvia","2020-07-10","1165","30","0.95","0.00"
"Latvia","2020-07-11","1173","30","0.69","0.00"
"Latvia","2020-07-12","1173","30","0.00","0.00"
"Latvia","2020-07-13","1174","31","0.09","3.33"
"Latvia","2020-07-14","1174","31","0.00","0.00"
"Latvia","2020-07-15","1178","31","0.34","0.00"
"Latvia","2020-07-16","1179","31","0.08","0.00"
"Latvia","2020-07-17","1185","31","0.51","0.00"
"Latvia","2020-07-18","1189","31","0.34","0.00"
"Latvia","2020-07-19","1192","31","0.25","0.00"
"Latvia","2020-07-20","1192","31","0.00","0.00"
"Latvia","2020-07-21","1193","31","0.08","0.00"
"Latvia","2020-07-22","1197","31","0.34","0.00"
"Latvia","2020-07-23","1203","31","0.50","0.00"
"Latvia","2020-07-24","1205","31","0.17","0.00"
"Latvia","2020-07-25","1206","31","0.08","0.00"
"Latvia","2020-07-26","1219","31","1.08","0.00"
"Latvia","2020-07-27","1219","31","0.00","0.00"
"Lebanon","2020-01-22","0","0",NULL,NULL
"Lebanon","2020-01-23","0","0",NULL,NULL
"Lebanon","2020-01-24","0","0",NULL,NULL
"Lebanon","2020-01-25","0","0",NULL,NULL
"Lebanon","2020-01-26","0","0",NULL,NULL
"Lebanon","2020-01-27","0","0",NULL,NULL
"Lebanon","2020-01-28","0","0",NULL,NULL
"Lebanon","2020-01-29","0","0",NULL,NULL
"Lebanon","2020-01-30","0","0",NULL,NULL
"Lebanon","2020-01-31","0","0",NULL,NULL
"Lebanon","2020-02-01","0","0",NULL,NULL
"Lebanon","2020-02-02","0","0",NULL,NULL
"Lebanon","2020-02-03","0","0",NULL,NULL
"Lebanon","2020-02-04","0","0",NULL,NULL
"Lebanon","2020-02-05","0","0",NULL,NULL
"Lebanon","2020-02-06","0","0",NULL,NULL
"Lebanon","2020-02-07","0","0",NULL,NULL
"Lebanon","2020-02-08","0","0",NULL,NULL
"Lebanon","2020-02-09","0","0",NULL,NULL
"Lebanon","2020-02-10","0","0",NULL,NULL
"Lebanon","2020-02-11","0","0",NULL,NULL
"Lebanon","2020-02-12","0","0",NULL,NULL
"Lebanon","2020-02-13","0","0",NULL,NULL
"Lebanon","2020-02-14","0","0",NULL,NULL
"Lebanon","2020-02-15","0","0",NULL,NULL
"Lebanon","2020-02-16","0","0",NULL,NULL
"Lebanon","2020-02-17","0","0",NULL,NULL
"Lebanon","2020-02-18","0","0",NULL,NULL
"Lebanon","2020-02-19","0","0",NULL,NULL
"Lebanon","2020-02-20","0","0",NULL,NULL
"Lebanon","2020-02-21","1","0",NULL,NULL
"Lebanon","2020-02-22","1","0","0.00",NULL
"Lebanon","2020-02-23","1","0","0.00",NULL
"Lebanon","2020-02-24","1","0","0.00",NULL
"Lebanon","2020-02-25","1","0","0.00",NULL
"Lebanon","2020-02-26","2","0","100.00",NULL
"Lebanon","2020-02-27","2","0","0.00",NULL
"Lebanon","2020-02-28","2","0","0.00",NULL
"Lebanon","2020-02-29","4","0","100.00",NULL
"Lebanon","2020-03-01","10","0","150.00",NULL
"Lebanon","2020-03-02","13","0","30.00",NULL
"Lebanon","2020-03-03","13","0","0.00",NULL
"Lebanon","2020-03-04","13","0","0.00",NULL
"Lebanon","2020-03-05","16","0","23.08",NULL
"Lebanon","2020-03-06","22","0","37.50",NULL
"Lebanon","2020-03-07","22","0","0.00",NULL
"Lebanon","2020-03-08","32","0","45.45",NULL
"Lebanon","2020-03-09","32","0","0.00",NULL
"Lebanon","2020-03-10","41","1","28.13",NULL
